Year,Crude Oil quads,Liquid Fuels quads,Natural Gas quads,Other quads,Total quads
2050,17.022854,3.686573,1.920091,0.172439,22.801958
2049,16.38036,3.755995,1.94312,0.173098,22.252571
2048,16.304768,3.745635,1.940189,0.177306,22.167896
2047,16.036001,3.679323,1.963056,0.177516,21.855896
2046,15.944751,3.649282,1.976462,0.178826,21.749319
2045,16.18536,3.683219,2.001358,0.180173,22.050112
2044,16.15329,3.672983,2.012251,0.182076,22.020599
2043,16.438911,3.671384,2.048925,0.179119,22.338341
2042,16.816166,3.632615,2.069726,0.178129,22.696636
2041,16.674723,3.641078,2.10145,0.180973,22.598223
2040,16.680824,3.664223,2.102674,0.184105,22.631826
2039,16.890526,3.658703,2.100937,0.186563,22.836729
2038,16.412962,3.620754,2.100855,0.185791,22.320362
2037,16.298079,3.621194,2.083555,0.187006,22.189833
2036,16.121769,3.655491,2.077264,0.189491,22.044016
2035,15.529316,3.674359,2.079565,0.188059,21.471298
2034,15.251608,3.691603,2.065754,0.189913,21.198877
2033,15.017767,3.709376,2.071448,0.182131,20.980721
2032,15.270527,3.750894,2.175285,0.184146,21.380854
2031,15.674385,3.801923,2.222127,0.175261,21.873693
2030,15.421912,3.89977,2.21621,0.185464,21.723354
2029,16.006973,3.864864,2.399499,0.176485,22.447823
2028,15.647996,3.968535,2.495554,0.17899,22.291077
2027,16.077219,4.071803,2.553931,0.171724,22.874676
2026,16.738325,4.172462,2.641726,0.158228,23.710739
2025,16.686089,4.143822,2.528916,0.154277,23.513102
2024,17.318029,4.180789,2.412531,0.163042,24.07439
2023,17.161713,4.187039,2.535459,0.149112,24.033323
2022,17.248041,4.160005,2.731379,0.155757,24.295181
2021,16.717638,4.371691,2.723542,0.2463,24.05917
2020,13.444065,4.168048,2.654735,0.239433,20.506283
2019,,,,,
